,smiles,target
331,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1
332,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
333,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
334,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
335,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
336,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
337,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
338,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
339,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
340,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
341,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
342,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
343,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
344,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
345,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
346,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
347,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
348,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
349,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
350,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
351,CNCCCN1c2ccccc2Sc2ccccc21,1
352,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1
353,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
354,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
355,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
356,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
357,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
358,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
359,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
360,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
361,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
362,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
363,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
364,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
365,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
366,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
367,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
368,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
369,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
370,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
371,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
372,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
373,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
374,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
375,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
376,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
377,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.O,1
378,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
379,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
380,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
381,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1
382,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
383,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
384,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
385,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
386,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
387,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
388,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
389,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1
390,CN(C)CCOC(c1ccccc1)c1ccccc1,1
391,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
392,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0
393,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
394,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
395,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
396,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1
397,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
398,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1
399,CNCCOC(c1ccccc1)c1ccccc1C,1
400,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
401,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1
402,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
403,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1
404,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
405,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1
406,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
407,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
408,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1
409,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
410,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
411,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
412,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
413,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
414,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
415,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
416,CCC1(CC)C(=O)NC(=O)NC1=O,1
417,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
418,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
419,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
420,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
421,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
422,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
423,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
424,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
425,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1
426,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
427,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
428,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
429,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
430,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
431,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
432,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
433,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
434,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
435,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0
436,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
437,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
438,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0
439,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
440,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
441,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
442,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
443,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
444,CCNC(=NC#N)NCCSCc1ncccc1Br,0
445,CN(C)CCc1ccccn1,1
446,CNCCc1ccccn1,1
447,CCc1cc(C(N)=S)ccn1,1
448,NNC(=O)c1ccncc1,0
449,OCc1cccnc1,0
450,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
451,CNCCc1ccccn1,1
452,CN(C)CCc1ccccn1,1
453,CNCCc1ccccn1,1
454,CN(C)CCc1ccccn1,1
455,CCNCc1c(CSC)cnc(C)c1O,1
456,NC(=O)c1cccnc1,1
457,CCN(CC)C(=O)c1cccnc1,1
458,CCNCc1c(CSC)cnc(C)c1O,1
459,CC(C)NNC(=O)c1ccncc1,1
460,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
461,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
462,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
463,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
464,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
465,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
466,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
467,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
468,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
469,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
470,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
471,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
472,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
473,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
474,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
475,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
476,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
477,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
478,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
479,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
480,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
481,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
482,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
483,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
484,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
485,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
486,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
487,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
488,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
489,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
490,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
491,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
492,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
493,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
494,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0
495,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
496,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
497,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0
498,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0
499,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
500,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
501,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
502,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0
503,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
504,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0
505,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
506,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
507,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
508,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0
509,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
510,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0
511,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0
512,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0
513,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
514,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
515,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
516,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
517,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
518,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
519,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
520,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0
521,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
522,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
523,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
524,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
525,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
526,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1
527,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
528,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
529,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
530,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
531,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
532,CCc1c(O)c(=O)ccn1CCO,0
533,CCc1c(O)c(=O)ccn1CCCCO,0
534,Cc1c(O)c(=O)ccn1C,1
535,CCn1ccc(=O)c(O)c1C,1
536,CCCCn1ccc(=O)c(O)c1C,1
537,CCCCCn1ccc(=O)c(O)c1C,1
538,CCCCCn1ccc(=O)c(O)c1C,1
539,Cc1c(O)c(=O)ccn1CCCO,0
540,CCc1c(O)c(=O)ccn1CC,1
541,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
542,NCCCN1c2ccccc2CCc2ccccc21,1
543,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
544,CNCCCN1c2ccccc2CCc2ccccc21,1
545,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
546,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1
547,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
548,CNC1Cc2ccccc2N(C)c2ccccc21,1
549,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
550,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
551,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
552,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
553,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
554,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
555,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
556,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
557,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
558,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
559,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
560,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
561,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0
562,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
563,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
564,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0
565,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
566,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0
567,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0
568,C1CCCCC1,1
569,NCC1(CC(=O)O)CCCCC1,1
570,O=NN(CCCl)C(=O)NC1CCCCC1,1
571,C#CC1(OC(N)=O)CCCCC1,1
572,C#CCC1(OC(N)=O)CCCCC1,1
573,NNCC1CCCCC1,1
574,CC(C)C(O)C1CCCCC1,1
575,CN(C)CCOC(=O)CCC1CCCCC1,1
576,CCC(OC(N)=O)C1CCCCC1,1
577,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
578,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
579,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
580,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0
581,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0
582,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0
583,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0
584,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0
585,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
586,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
587,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
588,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
