,smiles,target
210,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1,0
211,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OC)c1,1
212,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)O)c1,1
213,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\O)c1,1
214,CCCN(CCC)C(=O)c1cc(C(C)=O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1
215,C=CCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(=O)N(CCC)CCC)c1,1
216,CCCN(CCC)C(=O)c1cc(CCO)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1
217,CCCN(CCC)C(=O)c1cc(CC(C)O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1
218,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1
219,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)NC(C)=O)c1,1
220,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1
221,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N(C)S(C)(=O)=O)c2)c1,1
222,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,1
223,CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1
224,CO/N=C(\C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,1
225,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)c1,1
226,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N(C)S(C)(=O)=O)c2)c1,1
227,CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(C)[NH3+])c1,0
228,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(C)S(C)(=O)=O)c2)c1,0
229,C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,0
230,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCC(C)C)cc(N(C)S(C)(=O)=O)c2)c1,0
231,CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,0
232,COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,1
233,COc1ccc([C@@]2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,1
234,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1
235,COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,1
236,COc1ccc([C@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1,1
237,CN1C(=O)[C@@](c2ccc(OCCF)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1
238,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1Cl,1
239,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C(F)(F)F,1
240,CCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1
241,CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1
242,CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1
243,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,1
244,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)C,1
245,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1
246,CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1
247,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,1
248,COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,0
249,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C#N,0
250,COc1ncccc1-c1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N(C)C2=O)c1,0
251,COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,0
252,COc1ccc(C2(c3ccc(C#N)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,0
253,COc1ccc(-c2cccc(C3(c4ccc(OC(F)(F)F)cc4)N=C(N)N(C)C3=O)c2)cn1,0
254,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,1
255,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1
256,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,1
257,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(OC(F)F)c4)cc32)N=C1N,1
258,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,1
259,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1
260,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
261,COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
262,COc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
263,CCOc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1
264,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1
265,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,1
266,CCN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,0
267,CSc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,0
268,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccc4)cc32)N=C1N,0
269,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)c2cc(-c3cccc(Cl)c3)ccc2O1,0
270,COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0
271,CC(C)Oc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,0
272,COc1ccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)cc1,0
273,Cc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,0
274,CCSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
275,CCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
276,CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
277,CCCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
278,COc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
279,CSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
280,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(CC#N)c3)cc2)cc1=O,0
281,CCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
282,COCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
283,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(CCO)c3)cc2)cc1=O,0
284,Cn1c(N)nc(C2CC2c2ccc(-c3ccccc3)cc2)cc1=O,0
285,Cc1ccccc1-c1ccc(C2CC2c2cc(=O)n(C)c(N)n2)cc1,0
286,CC(C)Oc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
287,Cn1c(N)nc(C2CC2c2ccc(-c3cccc(C(N)=O)c3)cc2)cc1=O,0
288,CC(=O)Nc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0
289,Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)cc1,0
290,CCCCN(C)C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cc(C#N)ccc21,1
291,CCCCN(CCCC)C(=O)n1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1
292,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1
293,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(F)ccc21,1
294,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(Cl)ccc21,1
295,CCCCN(CCCC)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1
296,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(F)cc21,1
297,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,1
298,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(C#N)cc21,0
299,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(F)(F)F)ccc21,0
300,CCCCNC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
301,CCCN(CCC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
302,CCCCOC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
303,CCN(CC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
304,CCCCS(=O)(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
305,CCCCn1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
306,COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2,0
307,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,0
308,COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(OC)ccc2O3)c1,0
309,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC)c3F)ccc1O2,0
310,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,0
311,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,0
312,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,0
313,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(C)c3)ccc1O2,0
314,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2,0
315,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3)ccc1O2,0
316,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2,0
317,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0
318,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3Cl)ccc1O2,0
319,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,0
320,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3C)ccc1O2,0
321,CCOc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
322,CC(C)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
323,CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
324,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,1
325,CO/N=C(\C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
326,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1,1
327,CCS(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
328,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)=O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,1
329,CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,1
330,Cc1c(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cccc1N(c1ccccc1)S(C)(=O)=O,1
331,C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
332,COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N/OCC(C)C)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,0
333,Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0
334,Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1,0
335,N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
336,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(OCCO)c(N)n2)cc1,0
337,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCO)c(N)n2)cc1,0
338,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCCO)c(N)n2)cc1,0
339,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
340,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
341,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
342,CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
343,CC(C)NC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
344,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
345,COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
346,CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
347,CCCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
348,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1,0
349,CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,1
350,CC(C)Oc1cccc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,0
351,CC1CC2(CC[NH+]1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0
352,CCOc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,0
353,CC(C)Oc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
354,CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0
355,CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,0
356,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,0
357,CC(=O)Nc1ccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,0
358,CCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
359,CC(C)COc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
360,CC1CC2(CC[NH+]1Cc1ccccc1)CNS(=O)(=O)N2c1cccc(F)c1,0
361,CCCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
362,COc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
363,CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
364,COCC(=O)NC(Cc1cc(F)cc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
365,CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
366,CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
367,COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
368,COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
369,CCOCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
370,COCC(=O)NC(Cc1ccc(F)c(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
371,CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
372,COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
373,COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
374,CCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
375,CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
376,COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1
377,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1
378,C[C@H]([NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
379,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cccc(C#N)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
380,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(Cl)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
381,COc1ccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1,1
382,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
383,COc1cccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)c1,1
384,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C(F)(F)F)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1
385,COc1ccccc1N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1)S(C)(=O)=O,0
386,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C#N)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0
387,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2C#N)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0
388,CC(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,0
389,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCC1,0
390,CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,1
391,COC[C@@H](Oc1cc(C[C@@H]2CS(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,1
392,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,1
393,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,1
394,COCC(Oc1cc(CC2CS(=O)CC([NH2+]C(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
395,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,1
396,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)CO)c3)C2O)cc(F)c1N)C(F)(F)F,1
397,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)O)c3)C2O)cc(F)c1N)C(F)(F)F,1
398,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
399,COc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,1
400,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1
401,COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc(F)c1N)C(F)(F)F,0
402,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0
403,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,1
404,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,1
405,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1OC,1
406,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1C,1
407,CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1
